codigo;nombre;descripcion;categoria;marca;imagen;hoja_datos;stock;precio;fecha;hora
5095-MCU-65788;MCU-ESP32;Módulo WIFI MCU-ESP32;Microcontroladores;Generica;https://d3ugyf2ht6aenh.cloudfront.net/stores/975/836/products/969354-mla29504300062_022019-o-6471daa9846d12a71915565093292622-640-0.jpg;https://www.microelectronicash.com/downloads/ESP32_MANUAL.pdf;100;1600;11-02-22;21:36
1029-LLP-78296;Teclado Gamer;Teclado Gamer HP;Gamer;HP;https://http2.mlstatic.com/D_NQ_NP_800476-MLA42702614097_072020-O.webp;https://www.megga.com.ar/img_productos/06291636_ManualdeTecladoXK800c.pdf;50;4500;12-02-22;22:36
9182-LLOSS-8279;Monitor Samsung 32 '';Monitor 32 '';Monitores;Samsung;https://http2.mlstatic.com/D_NQ_NP_848414-MLA49569762083_042022-O.jpg;https://displaysolutions.samsung.com/pdf/manual/2755/BN46-00575A-Spa.pdf;32;9880;13-02-22;23:36
2788-JSSAS-2928;Notebook Asus juki-p;Notebook Intel i-3;Notebook;Asus;https://medias.musimundo.com/medias/00503051-145356-145356-01-145356-01.jpg-size515?context=bWFzdGVyfGltYWdlc3w3ODY3MnxpbWFnZS9qcGVnfGg4My9oN2MvMTAzNTIyNzg2MzQ1MjYvMDA1MDMwNTEtMTQ1MzU2LTE0NTM1Nl8wMS0xNDUzNTZfMDEuanBnX3NpemU1MTV8MGNjOTZhOWFkMWI2ODEwOTY5NWRmYWZmNmM2ZjE3ZTIwYTE0YWQyYmMzNWY5YzBmZjNjMmYwNWEyNzc1NDVjYg;https://www.asus.com/event/2019/productguide/bn/December-2019-April-2020.pdf;22;60998;14-02-22;00:36
2827-JAUS-887;Notebook Hukio ;Notebook Japonesa 2da Generación;Notebook;Hukio;https://medias.musimundo.com/medias/00503051-145356-145356-01-145356-01.jpg-size515?context=bWFzdGVyfGltYWdlc3w3ODY3MnxpbWFnZS9qcGVnfGg4My9oN2MvMTAzNTIyNzg2MzQ1MjYvMDA1MDMwNTEtMTQ1MzU2LTE0NTM1Nl8wMS0xNDUzNTZfMDEuanBnX3NpemU1MTV8MGNjOTZhOWFkMWI2ODEwOTY5NWRmYWZmNmM2ZjE3ZTIwYTE0YWQyYmMzNWY5YzBmZjNjMmYwNWEyNzc1NDVjYg;https://www.asus.com/event/2019/productguide/bn/December-2019-April-2020.pdf;12;43098;15-02-22;01:36
3782-SHDGT-28292;SmartPhone xperia LLU-2;Celular Alta Gama;Celulares;Xperia;https://www.clarin.com/img/2021/04/14/sony-presento-la-tercera-generacion___6UVIUaEWO_340x340__1.jpg;https://descargas.mundo-r.com/descargas/es/manual-de-sony-xperia-x;22;34045;16-02-22;02:36
85923-DDD-221;SmartPhone Samsung AJK-88;Celular Alta Gama;Celulares;Samsung;https://medias.musimundo.com/medias/00534004-145895-145895-01-145895-01.jpg-size515?context=bWFzdGVyfGltYWdlc3w0Nzc5OHxpbWFnZS9qcGVnfGg2YS9oNzQvMTAzNzA1MzQ0NDA5OTAvMDA1MzQwMDQtMTQ1ODk1LTE0NTg5NV8wMS0xNDU4OTVfMDEuanBnX3NpemU1MTV8ZWJiOGIwYTg0MDVlZWVkMDIzZDYyZmQ2YTQ4N2Y1MTExNzRjNDNkMTZkYzFlZDhiZTU5Y2ZkMDk2YzliZWE4YQ;https://www.gsmarena.com/samsung_galaxy_tab_a8_10_5_(2021)-11265.php;21;43077;17-02-22;03:36
72821-IIUO-111;Tablet;Tablet All Home;Tablet;All Home;https://medias.musimundo.com/medias/00474011-144878-144878-01-144878-01.jpg-size515?context=bWFzdGVyfGltYWdlc3w0ODMyNnxpbWFnZS9qcGVnfGg1OS9oNGYvMTAzMzE4NjgwMzcxNTAvMDA0NzQwMTEtMTQ0ODc4LTE0NDg3OF8wMS0xNDQ4NzhfMDEuanBnX3NpemU1MTV8ZWUyMjUzYTU5NWMzMjc3ODE1NDkxNGIxZDczNmYwOGY0NWRkNjIyMDBjYmM5Zjg4OWRhNmUyMzQxZTVhNTU3YQ;https://www.gsmarena.com/samsung_galaxy_tab_a8_10_5_(2021)-11265.php;33;39077;18-02-22;04:36
84847-LQWO-11;Placas Electronicas;Arduino Uno;Placas Electronicas;Arduino;https://www.hwlibre.com/wp-content/uploads/2019/11/arduino-uno.jpg;https://biblioteca.ulpgc.es/sites/default/files/repositorio_de_docum152/biblioteca_ing/ficha-tecnica-piezas-arduino.pdf;45;2500;19-02-22;05:36
2222-LAOSI-88;Placas Electronicas;Arduino Mega;Placas Electronicas;Arduino;https://www.hwlibre.com/wp-content/uploads/2019/11/arduino-uno.jpg;https://biblioteca.ulpgc.es/sites/default/files/repositorio_de_docum152/biblioteca_ing/ficha-tecnica-piezas-arduino.pdf;22;3000;20-02-22;06:36
4566-LAOP-09233;Mouse Gamer Celetron;Mouse Gamer RGB;Gamer;Celetron;https://http2.mlstatic.com/D_NQ_NP_872628-MLA31587029743_072019-O.webp;https://fichastecnicas.pchmayoreo.com/910-005879.pdf;45;2990;21-02-22;07:36
92872-JJU-98;Cable MicroUsb ;Cable MicroUSB 3.0;Generales;Nath;https://http2.mlstatic.com/D_NQ_NP_2X_979929-MLA31116328644_062019-F.webp;https://www.mouser.com/pdfdocs/HiroseZX62Datasheet24200011.pdf;44;3400;22-02-22;08:36
222-9AKL-QQP;Cable Usb tipo c;Cable Usb tipo C;Generales;Samsung;https://http2.mlstatic.com/D_NQ_NP_2X_979929-MLA31116328644_062019-F.webp;https://www.mouser.com/pdfdocs/HiroseZX62Datasheet24200011.pdf;32;4500;23-02-22;09:36
444-8AA-DJDA;Placas Electronicas;Modulo conexión de red arduino;Placas Electronicas;Arduino;https://www.hwlibre.com/wp-content/uploads/2019/11/arduino-uno.jpg;ESP8266 Datasheet - ESP8266EX WiFi Module - Espressif (datasheetcafe.com);11;3990;24-02-22;10:36
8821-99AK-22;Esp8266 LORA ;Esp8266 Modulo WIFI LORA;Placas Electronicas;Lora;https://http2.mlstatic.com/D_NQ_NP_2X_940808-MLA40012110524_122019-F.webp;ESP8266 Datasheet - ESP8266EX WiFi Module - Espressif (datasheetcafe.com);78;4500;25-02-22;11:36
2233-DSASD-33;Switch 4 Puertos;Swith Conexión LAN 4 puertos;Redes;Cisco;https://cdn.shopify.com/s/files/1/0052/5395/5651/products/1_3b9d2adc-0e87-4ae7-8937-9ded45e81846_2048x2048.jpg?v=1616639206;Cisco Catalyst 9300 Series Switches Data Sheet - Cisco;45;6500;26-02-22;12:36
44-DHJ-YY;Switch 16 Puertos;Swith Conexión LAN 16 puertos FAST-ETHERNET;Redes;Cisco;https://cdn.shopify.com/s/files/1/0052/5395/5651/products/1_3b9d2adc-0e87-4ae7-8937-9ded45e81846_2048x2048.jpg?v=1616639206;Cisco Catalyst 9300 Series Switches Data Sheet - Cisco;56;7600;27-02-22;13:36
333-HAKU-819S;Cable UTP Ethernet Cat 6;Cable UTF Categoría 6 300 MB/s x100 mts;Redes;Nulibash;https://2.bp.blogspot.com/-OABqGsG-bK8/WeTigr8twxI/AAAAAAAAF40/g3g70dj9TvcisRzjGbmxlf47YRpqX9aPQCLcBGAs/s1600/todo-acerca-de-cables-de-red-4.jpg;https://its.dlink.co.in/assets/patt_1529307287.pdf;34;4500;28-02-22;14:36
3345-JUDHY-2382;Cable UTP Cat 5;Cable UTP Cat 5 x100 mts;Redes;Nulibash;https://2.bp.blogspot.com/-OABqGsG-bK8/WeTigr8twxI/AAAAAAAAF40/g3g70dj9TvcisRzjGbmxlf47YRpqX9aPQCLcBGAs/s1600/todo-acerca-de-cables-de-red-4.jpg;https://its.dlink.co.in/assets/patt_1529307287.pdf;23;4400;01-03-22;15:36
94844-HJAU89;Teclado Mecanico;Teclado Mecanico;Gamer;Juui;https://2.bp.blogspot.com/-OABqGsG-bK8/WeTigr8twxI/AAAAAAAAF40/g3g70dj9TvcisRzjGbmxlf47YRpqX9aPQCLcBGAs/s1600/todo-acerca-de-cables-de-red-4.jpg;https://www.megga.com.ar/img_productos/03031549_ManualTecladoMecnicoXK800.pdf;11;3200;02-03-22;16:36
2661-KKLA-12;Auricular Bluetooth T2;Auricular Bluetooth Apple todos los colores;Generales;Apple;captura-de-pantalla-2020-05-09-a-las-19-38-361-23a92b269c0162bd8c15989953224238-640-0.png (614×615) (d3ugyf2ht6aenh.cloudfront.net);Mi True Wireless Earbuds (appmifile.com);40;2900;03-03-22;17:36
880-KJL-88Y5;Microfono de pc Steaming;Microfono Streaming Condensador PC;Generales;Gezatek;imagen (640×640);Mi True Wireless Earbuds (appmifile.com);20;3400;04-03-22;18:36
